Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Australia,2010,Developed,81.9,64,1,10.52,8875.78649,92,70,63.9,1,92,9.2,92,0.1,51874.848,223175,0.7,0.6,0.927,19.5
Australia,2009,Developed,81.7,66,1,10.62,7172.27523,94,104,63.4,1,92,9.5,92,0.1,42742.999,216917,0.7,0.6,0.925,19.1
Australia,2008,Developed,81.3,66,1,10.76,8547.29236,94,65,62.9,1,92,8.78,92,0.1,49664.6854,212492,0.7,0.6,0.921,19.1
Australia,2007,Developed,81.3,66,1,10.56,872.598609,94,11,62.5,2,92,8.53,92,0.1,4991.98289,28276,0.7,0.6,0.918,19
Australia,2006,Developed,81.2,66,1,10.31,6187.06202,95,0,62,2,92,8.49,92,0.1,36118.2838,26979,0.7,0.6,0.915,20.3
Australia,2005,Developed,81,67,1,10.3,579.133164,95,10,61.5,2,92,8.45,92,0.1,3416.71483,23948,0.7,0.6,0.91,20.3
Australia,2004,Developed,86,69,1,9.84,588.568371,95,70,6.9,1,92,8.57,92,0.1,3472.37977,21274,0.7,0.6,0.908,20.7
Austria,2014,Developed,81.4,66,0,12.32,8350.19352,98,117,57.1,0,98,11.21,98,0.1,51322.64,8.54E+06,1.8,2,0.892,15.9
Austria,2013,Developed,81.1,68,0,11.82,90.5850118,95,0,56.6,0,95,11.14,95,0.1,554.71532,8.48E+06,1.8,2,0.887,15.7
Austria,2012,Developed,88,7,0,12.26,7878.37236,92,36,56.1,0,92,11.17,92,0.1,48333.5727,8.43E+06,1.8,2,0.884,15.7
Austria,2011,Developed,88,73,0,12.04,8272.30676,89,68,55.7,0,89,1.94,89,0.1,51126.7414,8.39E+06,1.7,2,0.88,15.7
Austria,2010,Developed,84,75,0,12.1,7423.22877,86,52,55.2,0,86,11.17,86,0.1,46657.629,836344,1.7,1.9,0.872,15.4
Austria,2009,Developed,82,77,0,11.3,8053.55764,83,49,54.7,0,83,11.19,83,0.1,47654.1872,8.34E+06,1.7,1.9,0.87,15.3
Austria,2008,Developed,84,76,0,12,8329.73166,83,448,54.2,0,83,1.6,83,0.1,51386.3767,8.32E+06,1.7,1.9,0.864,15.1
Austria,2007,Developed,81,8,0,12.5,7453.8644,85,20,53.7,0,85,1.4,85,0.1,46586.6525,8.30E+06,1.7,1.9,0.86,15.2
Austria,2006,Developed,79.8,81,0,12.4,69.9289936,83,23,53.2,0,83,1.35,83,0.1,443.99361,8.27E+06,1.7,1.9,0.854,15
Austria,2005,Developed,79.4,85,0,12.4,5992.58803,86,9,52.7,0,86,1.53,86,0.1,38242.4252,8.23E+06,1.7,1.9,0.848,14.9
Austria,2004,Developed,79.3,86,0,12.1,5316.87746,83,15,52.2,0,83,1.56,83,0.1,36693.4262,8.17E+06,1.7,1.9,0.841,14.7
Azerbaijan,2014,Developing,72.5,119,5,0.01,306.182431,94,0,51.5,6,97,6.4,94,0.1,7891.29978,953579,2.8,2.9,0.752,12.2
Azerbaijan,2013,Developing,72.2,121,5,2.14,275.651493,93,164,5.6,6,96,5.54,93,0.1,7875.75695,941681,2.8,2.8,0.745,11.9
Azerbaijan,2012,Developing,71.9,123,5,0.01,285.610391,88,0,49.7,6,92,5.37,89,0.1,7496.33573,9.30E+06,2.8,2.8,0.742,11.8
Azerbaijan,2011,Developing,71.6,125,5,1.98,263.142699,84,0,48.8,6,91,5.1,87,0.1,7189.69123,917382,2.8,2.9,0.741,11.7
Azerbaijan,2010,Developing,71.1,13,5,1.98,246.568601,8,0,48,6,85,5.33,81,0.1,5842.85784,954332,2.8,2.9,0.737,11.7
Azerbaijan,2009,Developing,78,132,6,2.1,22.4863835,74,0,47.3,6,84,5.85,81,0.1,495.294791,8.95E+06,2.8,2.9,0.728,11.6
Azerbaijan,2008,Developing,73,141,6,1.18,206.261613,68,5,46.6,6,85,4.37,81,0.1,5574.6382,87634,2.8,2.9,0.719,11.6
Azerbaijan,2007,Developing,73,14,6,1.02,176.010711,62,0,45.9,7,81,5.1,79,0.1,3851.43787,85813,2.8,2.9,0.708,11.6
Azerbaijan,2006,Developing,69.2,154,6,0.85,105.633726,52,222,45.3,7,8,6.17,78,0.1,2473.85776,848455,2.9,2.9,0.682,10.7
Azerbaijan,2005,Developing,68.4,162,6,0.73,81.2888309,49,1238,44.7,7,79,7.86,75,0.1,1578.4239,839185,2.9,3,0.675,11.2
Azerbaijan,2004,Developing,68.4,154,6,0.62,8.59680496,5,827,44.2,8,78,7.92,77,0.1,145.2163,8365,3,3,0.668,11
Bangladesh,2014,Developing,71.4,132,98,0.01,10.4464033,97,289,17.7,121,97,2.82,97,0.1,184.56543,1.59E+07,18.1,18.6,0.57,10
Bangladesh,2013,Developing,71,135,104,0.01,52.8298647,96,237,17,130,96,2.88,96,0.1,951.889454,1.58E+08,18.3,18.8,0.565,10
Bangladesh,2012,Developing,77,137,111,0.01,59.2589257,94,1986,16.4,139,94,3.8,94,0.1,856.342857,1.56E+07,18.5,19,0.557,9.9
Bangladesh,2011,Developing,73,14,118,0.01,62.3498848,96,5625,15.8,150,96,3.16,96,0.1,835.789341,1.54E+08,18.7,19.2,0.545,9.4
Bangladesh,2010,Developing,69.9,142,126,0.01,62.6594543,94,788,15.2,161,94,3.6,94,0.1,757.671757,1.52E+07,18.9,19.4,0.535,8.9
Bangladesh,2009,Developing,69.5,144,135,0.01,53.2640038,97,718,14.6,173,97,2.91,97,0.1,681.125368,1.55E+06,19.1,19.7,0.523,8.4
Bangladesh,2008,Developing,69.1,147,144,0.01,42.4886503,96,2660,14,186,96,2.85,96,0.1,615.777541,1.49E+07,19.3,19.9,0.52,8.6
Bangladesh,2007,Developing,68.6,151,154,0.01,46.365367,95,2924,13.5,201,96,2.8,94,0.1,541.651484,1.47E+08,19.5,2.1,0.513,8.6
Bangladesh,2006,Developing,68.2,152,164,0.01,42.3304549,86,6192,13,215,95,2.8,94,0.1,494.51466,1.45E+06,19.7,2.3,0.506,8.4
Bangladesh,2005,Developing,67.8,155,174,0.01,38.05462,45,25934,12.5,231,94,2.68,93,0.1,484.155471,1.43E+07,19.9,2.5,0.499,8.2
Bangladesh,2004,Developing,67.3,158,185,0.01,4.11469667,11,9743,12,247,88,2.62,99,0.1,46.7579167,1.41E+07,2.1,2.7,0.491,8.1
Belarus,2014,Developing,72,199,0,13.94,1147.1114,97,64,61.7,0,97,5.69,97,0.1,8318.42929,9.47E+06,1.9,2,0.796,15.7
Belarus,2013,Developing,71.7,23,0,14.66,1109.85462,98,16,61.1,1,98,6.7,98,0.1,7978.82544,9.47E+06,2,2,0.796,15.7
Belarus,2012,Developing,71.9,194,0,16.35,91.7096212,97,10,6.5,1,98,5.1,98,0.1,694.243915,9.46E+06,2,2.1,0.793,15.6
Belarus,2011,Developing,72,232,0,17.31,846.911307,98,50,59.9,1,98,4.92,98,0.1,6519.71753,9.47E+06,2,2.1,0.787,15.5
Belarus,2010,Developing,73,222,0,14.44,8.49409518,96,1,59.3,1,99,5.55,98,0.1,63.38877,949583,2,2.2,0.78,15.5
Belarus,2009,Developing,70,226,0,14.09,434.798503,98,0,58.7,1,98,6.9,96,0.1,5176.17265,956765,2.1,2.2,0.771,15.4
Belarus,2008,Developing,70,224,1,14.67,501.805614,98,0,58.2,1,98,5.95,97,0.1,6376.18315,9.53E+06,2.1,2.3,0.755,15.1
Belarus,2007,Developing,69.8,226,1,14.22,464.077513,91,1,57.7,1,9,6.44,95,0.1,4735.48483,956953,2.2,2.3,0.739,14.9
Belarus,2006,Developing,68.9,243,1,12.6,364.426052,98,149,57.2,1,97,6.34,99,0.1,3848.21597,964924,2.2,2.4,0.723,14.6
Belarus,2005,Developing,68.1,252,1,11.01,45.650078,99,1,56.7,1,98,6.89,99,0.1,3126.71767,9.66E+06,2.3,2.5,0.713,14.4
Belarus,2004,Developing,68.2,247,1,12.05,42.334439,99,2,56.2,1,99,6.59,99,0.1,2378.33927,973146,2.4,2.5,0.703,14.1
Belgium,2014,Developed,89,76,0,12.6,7163.34892,98,70,63.4,1,99,1.59,99,0.1,47439.3968,112957,1,1,0.89,16.3
Belgium,2013,Developed,87,77,0,11.77,702.359357,98,39,63,1,99,1.57,99,0.1,4651.38647,1.12E+07,1,0.9,0.889,16.3
Belgium,2012,Developed,83,78,0,10.08,664.473898,98,109,62.6,1,99,1.54,99,0.1,4474.5717,1.11E+07,0.9,0.9,0.886,16.2
Belgium,2011,Developed,83,8,0,10.11,713.529735,97,576,62.3,1,98,1.42,98,0.1,4772.77415,1.15E+06,0.9,0.9,0.884,16.1
Belgium,2010,Developed,80,81,0,10.22,665.735612,97,40,61.9,1,98,1.17,98,0.1,4438.23741,1.90E+06,0.9,0.9,0.878,15.9
Belgium,2009,Developed,79.8,85,0,10.05,671.937657,97,33,61.6,1,98,1.39,98,0.1,4488.5615,1.80E+06,0.9,0.9,0.876,15.8
Belgium,2008,Developed,79.5,87,0,10.47,7191.05151,98,98,61.3,1,99,9.6,99,0.1,48424.5893,179973,0.8,0.8,0.874,15.8
Belgium,2007,Developed,79.5,86,0,10.25,640.356092,94,64,6.9,1,99,9.25,98,0.1,4443.83131,16257,0.8,0.8,0.871,15.8
Belgium,2006,Developed,79.4,85,0,10.98,5579.19908,94,15,6.6,1,99,9.17,98,0.1,38852.3613,1.55E+06,0.8,0.8,0.865,15.7
Belgium,2005,Developed,78.9,89,0,12.27,5068.21449,77,26,6.2,1,97,9.24,97,0.1,36967.2829,1.48E+06,0.8,0.8,0.861,15.7
Belgium,2004,Developed,78.8,91,1,12.05,5160.50838,64,61,59.8,1,96,9.32,95,0.1,35589.713,1.42E+06,0.8,0.8,0.88,18.8
Belize,2014,Developing,70,177,0,6.58,670.092088,95,0,5.1,0,95,5.79,95,0.2,4852.22367,351694,3.4,3.4,0.705,12.8
Belize,2013,Developing,69.8,18,0,6.56,629.201859,95,0,49.3,0,95,5.79,95,0.2,4688.53844,344181,3.4,3.4,0.706,12.9
Belize,2012,Developing,69.4,189,0,6.66,582.802719,98,0,48.5,0,98,5.45,98,0.1,4673.63848,33671,3.5,3.4,0.702,12.5
Belize,2011,Developing,69.4,188,0,6.64,605.628689,95,0,47.8,0,95,5.61,95,0.5,4516.24675,329192,3.5,3.4,0.7,12.4
Belize,2010,Developing,69.5,186,0,6.76,569.952712,96,0,47,0,96,5.85,96,0.2,4344.15177,32168,3.5,3.4,0.7,12.4
Belize,2009,Developing,69.5,184,0,6.85,549.80961,97,0,46.3,0,98,5.81,97,0.3,4258.78861,313929,3.5,3.4,0.7,12.7
Belize,2008,Developing,69.6,181,0,7.22,51.2523242,94,0,45.7,0,94,5.9,94,0.1,447.22796,36165,3.5,3.4,0.699,12.8
Belize,2007,Developing,69.6,181,0,7.24,69.6305105,96,0,45,0,97,4.76,96,0.6,4324.87643,29847,3.5,3.5,0.7,12.8
Belize,2006,Developing,69.4,184,0,6.48,387.332493,98,0,44.4,0,98,4.4,98,0.6,4187.3783,29747,3.6,3.5,0.692,12.3
Belize,2005,Developing,69,191,0,6.25,365.799896,96,0,43.8,0,96,4.45,96,0.8,3933.33222,283277,3.6,3.5,0.695,12.8
Belize,2004,Developing,68.7,197,0,6.2,325.680746,97,0,43.2,0,97,4.39,97,0.8,3831.53819,27689,3.6,3.5,0.691,12.5
Benin,2014,Developing,59.7,252,25,0.01,90.1220679,78,786,25.2,39,74,4.59,78,1.1,943.686575,1.29E+06,7.1,6.9,0.475,10.7
Benin,2013,Developing,59.5,251,25,0.01,87.4080423,77,637,24.6,39,73,4.59,77,1.2,915.267459,14451,7.2,7.1,0.466,10.3
Benin,2012,Developing,59.3,251,25,0.01,9.80407467,8,288,24.1,39,8,4.86,8,1.3,837.9551,972916,7.4,7.3,0.458,10
Benin,2011,Developing,59.1,251,25,1.4,110.263362,75,426,23.5,39,77,5.37,75,1.4,825.942785,94682,7.6,7.5,0.454,9.8
Benin,2010,Developing,58.7,254,25,1.33,94.2573792,76,392,23,39,77,4.95,76,1.4,757.695974,9.20E+06,7.8,7.6,0.451,9.5
Benin,2009,Developing,58.4,259,25,1.16,71.0139925,79,1461,22.5,39,8,4.46,79,1.6,793.45243,894476,7.9,7.8,0.448,9.3
Benin,2008,Developing,57.6,278,25,1.28,7.61543013,75,928,22,39,77,4.2,75,1.8,82.1513498,8.70E+06,8.1,8,0.444,9.1
Benin,2007,Developing,57.1,283,25,1.12,7.49281752,82,341,21.5,39,82,4.55,82,2,76.535419,8.45E+06,8.3,8.2,0.438,8.9
Benin,2006,Developing,56.8,284,25,1.19,75.914295,74,176,21,39,76,4.75,74,2,625.8392,8.22E+06,8.5,8.4,0.434,8.7
Benin,2005,Developing,56.5,285,25,1.13,7.10699736,7,210,2.5,39,73,4.73,7,2.1,61.799977,7.98E+06,8.7,8.6,0.43,8.5
Benin,2004,Developing,56.1,285,25,1.15,10.7362807,75,262,2.1,39,74,4.56,72,2.1,583.493514,7754,8.9,8.8,0.423,8.1
Bhutan,2014,Developing,69.4,216,0,0.01,209.392134,99,0,23.6,1,98,3.57,99,0.5,2522.7968,776448,15.7,16.2,0.596,12.5
Bhutan,2013,Developing,69.1,219,0,0.01,19.7905744,97,0,22.7,1,97,3.83,97,0.6,235.882889,764961,15.9,16.5,0.589,12.6
Bhutan,2012,Developing,68.7,223,0,0.01,188.737366,97,1,21.9,1,97,3.7,97,0.6,2422.816,752967,16.1,16.7,0.581,12.3
Bhutan,2011,Developing,68.3,225,0,0.23,289.852406,95,10,21.1,1,95,4.73,95,0.5,2458.45976,7451,16.3,17,0.572,11.9
Bhutan,2010,Developing,67.9,228,1,0.28,244.039195,91,21,2.3,1,92,5.17,91,0.5,2178.92138,727641,16.6,17.3,0,11.4
Bhutan,2009,Developing,67.4,232,1,0.17,27.4890705,93,6,19.5,1,93,6.3,93,0.4,177.234497,714458,16.8,17.5,0,10.9
Bhutan,2008,Developing,67,234,1,0.21,302.667579,96,7,18.8,1,96,6.58,96,0.4,1795.18137,795,17.1,17.8,0,10.5
Bhutan,2007,Developing,66.5,238,1,0.16,283.806236,95,11,18,1,93,5.88,95,0.3,1741.14255,686958,17.3,18.1,0,10.1
Bhutan,2006,Developing,65.8,245,1,0.29,169.202397,95,2,17.4,1,96,5.27,95,0.3,1335.45696,672228,17.5,18.3,0,9.6
Bhutan,2005,Developing,65,254,1,0.73,145.596545,95,11,16.7,1,95,5.28,95,0.3,1247.61392,656639,17.8,18.6,0,9.2
Bhutan,2004,Developing,64.2,263,1,0.96,2.58669823,89,3,16.1,1,9,4.41,89,0.3,197.45788,64282,18,18.8,0,8.8
Bosnia and Herzegovina,2014,Developing,77.2,89,0,4.03,732.866249,89,3000,55.3,0,86,9.57,86,0.1,5193.94932,35662,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,2013,Developing,77,9,0,4.12,75.6106291,91,0,54.7,0,87,9.46,89,0.1,535.86555,364999,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,2012,Developing,76.8,92,0,4.61,693.822646,92,22,54.2,0,87,9.94,92,0.1,4716.67333,36482,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,2011,Developing,76.9,92,0,4.64,7.95913115,88,10,53.7,0,89,9.71,88,0.1,55.156834,3.69E+06,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,2010,Developing,76.4,94,0,4.54,630.388356,89,45,53.1,0,9,9.58,89,0.1,4611.47298,372284,2.6,2.6,0.717,13.3
Bosnia and Herzegovina,2009,Developing,76.1,97,0,4.75,645.021302,9,22,52.6,0,9,9.64,9,0.1,4697.89732,3.75E+06,2.7,2.7,0.716,13.3
Bosnia and Herzegovina,2008,Developing,76,98,0,5.13,66.0463503,88,8,52.1,0,92,8.58,91,0.1,575.31664,3.76E+06,2.8,2.7,0.71,13.1
Bosnia and Herzegovina,2007,Developing,75.4,16,0,5.16,8.24035587,94,166,51.5,0,95,8.37,95,0.1,418.292176,3774,2.8,2.8,0.703,12.9
Bosnia and Herzegovina,2006,Developing,75.7,1,0,4.82,38.2541407,9,17,51,0,91,8.28,87,0.1,344.321698,3.78E+06,2.9,2.8,0.697,12.7
Bosnia and Herzegovina,2005,Developing,75,12,0,4.56,45.7135426,93,23,5.5,0,95,8.5,93,0.1,2968.41186,378153,2.9,2.9,0,12.5
Bosnia and Herzegovina,2004,Developing,75.5,99,0,4.25,3.47991886,36,28,49.9,0,87,9.4,84,0.1,265.642661,3.78E+06,3,3,0,12.3
Botswana,2014,Developing,65.1,268,2,0.01,662.802194,95,1,37.3,2,96,5.41,95,2.3,7497.76238,2.17E+06,6.7,6.4,0.697,12.6
Botswana,2013,Developing,64.2,286,2,0.01,1.11781128,95,1,36.8,2,96,5.84,95,2.8,77.625783,212857,7,6.7,0.693,12.6
Botswana,2012,Developing,63.4,3,2,0.01,12.8344736,95,7,36.2,3,96,6.27,95,4.4,729.231453,289315,7.3,7,0.687,12.5
