Country,Year,Status,Life expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income Composition of Resources,Schooling,Region
Armenia,2009,Developing,73.3,137,1,3.96,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9,Europe
Armenia,2008,Developing,73.2,14,1,3.96,2.8888979,89,0,5.1,1,91,3.8,89,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3,Europe
Armenia,2007,Developing,73.5,132,1,3.99,44.57219966,85,1,49.7,1,9,4.31,88,0.1,3138.8873,293356.0,2.0,2.1,0.707,11.7,Europe
Armenia,2006,Developing,72.9,141,1,4.01,244.5352767,78,137,49.2,1,87,4.58,87,0.1,2158.299,29585.0,2.0,2.1,0.692,11.2,Europe
Armenia,2005,Developing,73.0,137,1,4.25,20.21822828,91,2281,48.8,1,92,5.25,9,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9,Europe
Armenia,2004,Developing,73.0,132,1,3.81,97.74087744,91,1783,48.4,1,93,5.5,91,0.1,1191.96192,3612.0,2.0,2.1,0.668,10.9,Europe
Austria,2014,Developed,81.4,66,0,12.32,8350.193523,98,117,57.1,0,98,11.21,98,0.1,51322.63997,8541575.0,1.8,2.0,0.892,15.9,Europe
Austria,2013,Developed,81.1,68,0,11.82,90.58501176,95,0,56.6,0,95,11.14,95,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7,Europe
Austria,2012,Developed,88.0,7,0,12.26,7878.372355,92,36,56.1,0,92,11.17,92,0.1,48333.57273,8429991.0,1.8,2.0,0.884,15.7,Europe
Austria,2011,Developed,88.0,73,0,12.04,8272.306757,89,68,55.7,0,89,1.94,89,0.1,51126.74139,8391643.0,1.7,2.0,0.88,15.7,Europe
Austria,2010,Developed,84.0,75,0,12.1,7423.228774,86,52,55.2,0,86,11.17,86,0.1,46657.629,836344.0,1.7,1.9,0.872,15.4,Europe
Austria,2009,Developed,82.0,77,0,11.3,8053.557638,83,49,54.7,0,83,11.19,83,0.1,47654.18721,8343323.0,1.7,1.9,0.87,15.3,Europe
Austria,2008,Developed,84.0,76,0,12.0,8329.731655,83,448,54.2,0,83,1.6,83,0.1,51386.37665,8321496.0,1.7,1.9,0.864,15.1,Europe
Austria,2007,Developed,81.0,8,0,12.5,7453.8644,85,20,53.7,0,85,1.4,85,0.1,46586.6525,8295487.0,1.7,1.9,0.86,15.2,Europe
Austria,2006,Developed,79.8,81,0,12.4,69.92899358,83,23,53.2,0,83,1.35,83,0.1,443.99361,8268641.0,1.7,1.9,0.854,15.0,Europe
Austria,2005,Developed,79.4,85,0,12.4,5992.588029,86,9,52.7,0,86,1.53,86,0.1,38242.4252,8227829.0,1.7,1.9,0.848,14.9,Europe
Austria,2004,Developed,79.3,86,0,12.1,5316.877456,83,15,52.2,0,83,1.56,83,0.1,36693.4262,8171966.0,1.7,1.9,0.841,14.7,Europe
Azerbaijan,2014,Developing,72.5,119,5,0.01,306.1824313,94,0,51.5,6,97,6.4,94,0.1,7891.299776,953579.0,2.8,2.9,0.752,12.2,Europe
Azerbaijan,2013,Developing,72.2,121,5,2.14,275.6514934,93,164,5.6,6,96,5.54,93,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9,Europe
Azerbaijan,2012,Developing,71.9,123,5,0.01,285.6103912,88,0,49.7,6,92,5.37,89,0.1,7496.335728,9295784.0,2.8,2.8,0.742,11.8,Europe
Azerbaijan,2011,Developing,71.6,125,5,1.98,263.142699,84,0,48.8,6,91,5.1,87,0.1,7189.691229,917382.0,2.8,2.9,0.741,11.7,Europe
Azerbaijan,2010,Developing,71.1,13,5,1.98,246.5686008,8,0,48.0,6,85,5.33,81,0.1,5842.85784,954332.0,2.8,2.9,0.737,11.7,Europe
Azerbaijan,2009,Developing,78.0,132,6,2.1,22.48638351,74,0,47.3,6,84,5.85,81,0.1,495.294791,8947243.0,2.8,2.9,0.728,11.6,Europe
Azerbaijan,2008,Developing,73.0,141,6,1.18,206.2616134,68,5,46.6,6,85,4.37,81,0.1,5574.6382,87634.0,2.8,2.9,0.719,11.6,Europe
Azerbaijan,2007,Developing,73.0,14,6,1.02,176.0107106,62,0,45.9,7,81,5.1,79,0.1,3851.437869,85813.0,2.8,2.9,0.708,11.6,Europe
Azerbaijan,2006,Developing,69.2,154,6,0.85,105.6337264,52,222,45.3,7,8,6.17,78,0.1,2473.85776,848455.0,2.9,2.9,0.682,10.7,Europe
Azerbaijan,2005,Developing,68.4,162,6,0.73,81.28883085,49,1238,44.7,7,79,7.86,75,0.1,1578.4239,839185.0,2.9,3.0,0.675,11.2,Europe
Azerbaijan,2004,Developing,68.4,154,6,0.62,8.59680496,5,827,44.2,8,78,7.92,77,0.1,145.2163,8365.0,3.0,3.0,0.668,11.0,Europe
Bangladesh,2014,Developing,71.4,132,98,0.01,10.44640334,97,289,17.7,121,97,2.82,97,0.1,184.56543,15945279.0,18.1,18.6,0.57,10.0,Asia
Bangladesh,2013,Developing,71.0,135,104,0.01,52.82986467,96,237,17.0,130,96,2.88,96,0.1,951.8894535,157571292.0,18.3,18.8,0.565,10.0,Asia
Bangladesh,2012,Developing,77.0,137,111,0.01,59.2589257,94,1986,16.4,139,94,3.8,94,0.1,856.342857,15572753.0,18.5,19.0,0.557,9.9,Asia
Bangladesh,2011,Developing,73.0,14,118,0.01,62.34988484,96,5625,15.8,150,96,3.16,96,0.1,835.789341,153911916.0,18.7,19.2,0.545,9.4,Asia
Bangladesh,2010,Developing,69.9,142,126,0.01,62.65945432,94,788,15.2,161,94,3.6,94,0.1,757.6717572,15214912.0,18.9,19.4,0.535,8.9,Asia
Bangladesh,2009,Developing,69.5,144,135,0.01,53.26400378,97,718,14.6,173,97,2.91,97,0.1,681.125368,1545478.0,19.1,19.7,0.523,8.4,Asia
Bangladesh,2008,Developing,69.1,147,144,0.01,42.48865034,96,2660,14.0,186,96,2.85,96,0.1,615.7775411,14885814.0,19.3,19.9,0.52,8.6,Asia
Bangladesh,2007,Developing,68.6,151,154,0.01,46.36536703,95,2924,13.5,201,96,2.8,94,0.1,541.651484,147139191.0,19.5,2.1,0.513,8.6,Asia
Bangladesh,2006,Developing,68.2,152,164,0.01,42.3304549,86,6192,13.0,215,95,2.8,94,0.1,494.51466,1453684.0,19.7,2.3,0.506,8.4,Asia
Bangladesh,2005,Developing,67.8,155,174,0.01,38.05462002,45,25934,12.5,231,94,2.68,93,0.1,484.155471,14343111.0,19.9,2.5,0.499,8.2,Asia
Bangladesh,2004,Developing,67.3,158,185,0.01,4.11469667,11,9743,12.0,247,88,2.62,99,0.1,46.7579167,14137489.0,2.1,2.7,0.491,8.1,Asia
Belarus,2014,Developing,72.0,199,0,13.94,1147.1114,97,64,61.7,0,97,5.69,97,0.1,8318.429294,9474511.0,1.9,2.0,0.796,15.7,Europe
Belarus,2013,Developing,71.7,23,0,14.66,1109.854619,98,16,61.1,1,98,6.7,98,0.1,7978.825443,9465997.0,2.0,2.0,0.796,15.7,Europe
Belarus,2012,Developing,71.9,194,0,16.35,91.70962117,97,10,6.5,1,98,5.1,98,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6,Europe
Belarus,2011,Developing,72.0,232,0,17.31,846.9113071,98,50,59.9,1,98,4.92,98,0.1,6519.71753,9473172.0,2.0,2.1,0.787,15.5,Europe
Belarus,2010,Developing,73.0,222,0,14.44,8.49409518,96,1,59.3,1,99,5.55,98,0.1,63.38877,949583.0,2.0,2.2,0.78,15.5,Europe
Belarus,2009,Developing,70.0,226,0,14.09,434.7985025,98,0,58.7,1,98,6.9,96,0.1,5176.172649,956765.0,2.1,2.2,0.771,15.4,Europe
Belarus,2008,Developing,70.0,224,1,14.67,501.8056141,98,0,58.2,1,98,5.95,97,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1,Europe
Belarus,2007,Developing,69.8,226,1,14.22,464.077513,91,1,57.7,1,9,6.44,95,0.1,4735.484827,956953.0,2.2,2.3,0.739,14.9,Europe
Belarus,2006,Developing,68.9,243,1,12.6,364.426052,98,149,57.2,1,97,6.34,99,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6,Europe
Belarus,2005,Developing,68.1,252,1,11.01,45.65007798,99,1,56.7,1,98,6.89,99,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4,Europe
Belarus,2004,Developing,68.2,247,1,12.05,42.33443901,99,2,56.2,1,99,6.59,99,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1,Europe
Belgium,2014,Developed,89.0,76,0,12.6,7163.348923,98,70,63.4,1,99,1.59,99,0.1,47439.39684,112957.0,1.0,1.0,0.89,16.3,Europe
Belgium,2013,Developed,87.0,77,0,11.77,702.359357,98,39,63.0,1,99,1.57,99,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3,Europe
Belgium,2012,Developed,83.0,78,0,10.08,664.4738975,98,109,62.6,1,99,1.54,99,0.1,4474.5717,11128246.0,0.9,0.9,0.886,16.2,Europe
Belgium,2011,Developed,83.0,8,0,10.11,713.5297354,97,576,62.3,1,98,1.42,98,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1,Europe
Belgium,2010,Developed,80.0,81,0,10.22,665.7356115,97,40,61.9,1,98,1.17,98,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9,Europe
Belgium,2009,Developed,79.8,85,0,10.05,671.9376566,97,33,61.6,1,98,1.39,98,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8,Europe
Belgium,2008,Developed,79.5,87,0,10.47,7191.051507,98,98,61.3,1,99,9.6,99,0.1,48424.58927,179973.0,0.8,0.8,0.874,15.8,Europe
Belgium,2007,Developed,79.5,86,0,10.25,640.3560918,94,64,6.9,1,99,9.25,98,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8,Europe
Belgium,2006,Developed,79.4,85,0,10.98,5579.199083,94,15,6.6,1,99,9.17,98,0.1,38852.3613,1547958.0,0.8,0.8,0.865,15.7,Europe
Belgium,2005,Developed,78.9,89,0,12.27,5068.214488,77,26,6.2,1,97,9.24,97,0.1,36967.28292,1478617.0,0.8,0.8,0.861,15.7,Europe
Belgium,2004,Developed,78.8,91,1,12.05,5160.508378,64,61,59.8,1,96,9.32,95,0.1,35589.71295,1421137.0,0.8,0.8,0.88,18.8,Europe
Benin,2014,Developing,59.7,252,25,0.01,90.12206791,78,786,25.2,39,74,4.59,78,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7,Africa
Benin,2013,Developing,59.5,251,25,0.01,87.4080423,77,637,24.6,39,73,4.59,77,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3,Africa
Benin,2012,Developing,59.3,251,25,0.01,9.80407467,8,288,24.1,39,8,4.86,8,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0,Africa
Benin,2011,Developing,59.1,251,25,1.4,110.2633619,75,426,23.5,39,77,5.37,75,1.4,825.9427854,94682.0,7.6,7.5,0.454,9.8,Africa
Benin,2010,Developing,58.7,254,25,1.33,94.25737917,76,392,23.0,39,77,4.95,76,1.4,757.695974,9199259.0,7.8,7.6,0.451,9.5,Africa
Benin,2009,Developing,58.4,259,25,1.16,71.01399249,79,1461,22.5,39,8,4.46,79,1.6,793.45243,894476.0,7.9,7.8,0.448,9.3,Africa
Benin,2008,Developing,57.6,278,25,1.28,7.615430126,75,928,22.0,39,77,4.2,75,1.8,82.1513498,8696916.0,8.1,8.0,0.444,9.1,Africa
Benin,2007,Developing,57.1,283,25,1.12,7.49281752,82,341,21.5,39,82,4.55,82,2.0,76.535419,8454791.0,8.3,8.2,0.438,8.9,Africa
Benin,2006,Developing,56.8,284,25,1.19,75.91429496,74,176,21.0,39,76,4.75,74,2.0,625.8392,8216896.0,8.5,8.4,0.434,8.7,Africa
Benin,2005,Developing,56.5,285,25,1.13,7.106997355,7,210,2.5,39,73,4.73,7,2.1,61.799977,7982225.0,8.7,8.6,0.43,8.5,Africa
Benin,2004,Developing,56.1,285,25,1.15,10.73628066,75,262,2.1,39,74,4.56,72,2.1,583.493514,7754.0,8.9,8.8,0.423,8.1,Africa
Bhutan,2014,Developing,69.4,216,0,0.01,209.3921344,99,0,23.6,1,98,3.57,99,0.5,2522.7968,776448.0,15.7,16.2,0.596,12.5,Asia
Bhutan,2013,Developing,69.1,219,0,0.01,19.79057439,97,0,22.7,1,97,3.83,97,0.6,235.882889,764961.0,15.9,16.5,0.589,12.6,Asia
Bhutan,2012,Developing,68.7,223,0,0.01,188.7373664,97,1,21.9,1,97,3.7,97,0.6,2422.816,752967.0,16.1,16.7,0.581,12.3,Asia
Bhutan,2011,Developing,68.3,225,0,0.23,289.8524057,95,10,21.1,1,95,4.73,95,0.5,2458.45976,7451.0,16.3,17.0,0.572,11.9,Asia
Bhutan,2010,Developing,67.9,228,1,0.28,244.0391949,91,21,2.3,1,92,5.17,91,0.5,2178.921383,727641.0,16.6,17.3,0.0,11.4,Asia
Bhutan,2009,Developing,67.4,232,1,0.17,27.48907048,93,6,19.5,1,93,6.3,93,0.4,177.234497,714458.0,16.8,17.5,0.0,10.9,Asia
Bhutan,2008,Developing,67.0,234,1,0.21,302.667579,96,7,18.8,1,96,6.58,96,0.4,1795.18137,795.0,17.1,17.8,0.0,10.5,Asia
Bhutan,2007,Developing,66.5,238,1,0.16,283.806236,95,11,18.0,1,93,5.88,95,0.3,1741.142552,686958.0,17.3,18.1,0.0,10.1,Asia
Bhutan,2006,Developing,65.8,245,1,0.29,169.2023968,95,2,17.4,1,96,5.27,95,0.3,1335.45696,672228.0,17.5,18.3,0.0,9.6,Asia
Bhutan,2005,Developing,65.0,254,1,0.73,145.5965445,95,11,16.7,1,95,5.28,95,0.3,1247.61392,656639.0,17.8,18.6,0.0,9.2,Asia
Bhutan,2004,Developing,64.2,263,1,0.96,2.586698228,89,3,16.1,1,9,4.41,89,0.3,197.45788,64282.0,18.0,18.8,0.0,8.8,Asia
Bosnia and Herzegovina,2014,Developing,77.2,89,0,4.03,732.8662491,89,3000,55.3,0,86,9.57,86,0.1,5193.94932,35662.0,2.4,2.4,0.742,14.2,Europe
Bosnia and Herzegovina,2013,Developing,77.0,9,0,4.12,75.61062911,91,0,54.7,0,87,9.46,89,0.1,535.86555,364999.0,2.4,2.4,0.735,14.2,Europe
Bosnia and Herzegovina,2012,Developing,76.8,92,0,4.61,693.8226461,92,22,54.2,0,87,9.94,92,0.1,4716.673325,36482.0,2.5,2.5,0.728,13.9,Europe
Bosnia and Herzegovina,2011,Developing,76.9,92,0,4.64,7.959131146,88,10,53.7,0,89,9.71,88,0.1,55.156834,3688865.0,2.6,2.5,0.711,13.4,Europe
Bosnia and Herzegovina,2010,Developing,76.4,94,0,4.54,630.3883564,89,45,53.1,0,9,9.58,89,0.1,4611.47298,372284.0,2.6,2.6,0.717,13.3,Europe
Bosnia and Herzegovina,2009,Developing,76.1,97,0,4.75,645.021302,9,22,52.6,0,9,9.64,9,0.1,4697.89732,3746561.0,2.7,2.7,0.716,13.3,Europe
Bosnia and Herzegovina,2008,Developing,76.0,98,0,5.13,66.04635027,88,8,52.1,0,92,8.58,91,0.1,575.31664,3763599.0,2.8,2.7,0.71,13.1,Europe
Bosnia and Herzegovina,2007,Developing,75.4,16,0,5.16,8.240355867,94,166,51.5,0,95,8.37,95,0.1,418.292176,3774.0,2.8,2.8,0.703,12.9,Europe
Bosnia and Herzegovina,2006,Developing,75.7,1,0,4.82,38.25414065,9,17,51.0,0,91,8.28,87,0.1,344.321698,3779468.0,2.9,2.8,0.697,12.7,Europe
Bosnia and Herzegovina,2005,Developing,75.0,12,0,4.56,45.71354264,93,23,5.5,0,95,8.5,93,0.1,2968.41186,378153.0,2.9,2.9,0.0,12.5,Europe
Bosnia and Herzegovina,2004,Developing,75.5,99,0,4.25,3.479918859,36,28,49.9,0,87,9.4,84,0.1,265.642661,3781287.0,3.0,3.0,0.0,12.3,Europe
Botswana,2014,Developing,65.1,268,2,0.01,662.802194,95,1,37.3,2,96,5.41,95,2.3,7497.762376,2168573.0,6.7,6.4,0.697,12.6,Africa
Botswana,2013,Developing,64.2,286,2,0.01,1.117811275,95,1,36.8,2,96,5.84,95,2.8,77.625783,212857.0,7.0,6.7,0.693,12.6,Africa
Botswana,2012,Developing,63.4,3,2,0.01,12.83447357,95,7,36.2,3,96,6.27,95,4.4,729.231453,289315.0,7.3,7.0,0.687,12.5,Africa
Botswana,2011,Developing,62.2,325,2,5.76,668.9562854,95,8,35.7,3,96,5.25,95,5.5,7645.21469,251339.0,7.7,7.4,0.678,12.4,Africa
Botswana,2010,Developing,61.1,349,2,5.99,547.0386679,95,853,35.2,3,96,5.64,95,6.2,6346.15624,214866.0,8.0,7.8,0.669,12.3,Africa
Botswana,2009,Developing,59.2,393,2,5.01,426.7855662,94,184,34.7,3,96,6.39,96,9.0,5185.729845,1979882.0,8.4,8.2,0.661,12.2,Africa
Botswana,2008,Developing,57.5,427,2,6.56,476.8625872,94,0,34.2,3,96,5.55,96,12.7,5623.379566,1946351.0,8.8,8.6,0.646,12.1,Africa
Botswana,2007,Developing,56.9,436,2,6.21,512.5887995,93,1,33.7,3,96,4.71,96,13.4,5714.47937,1914414.0,9.2,9.0,0.63,12.1,Africa
Botswana,2006,Developing,54.8,491,2,6.45,76.31867911,93,6,33.2,3,96,4.93,96,14.4,5374.554867,1884238.0,9.6,9.4,0.61,11.9,Africa
Botswana,2005,Developing,51.7,566,2,6.37,629.8425643,92,5,32.7,3,96,5.62,96,20.6,5351.253732,1855852.0,1.0,9.9,0.593,11.9,Africa
Botswana,2004,Developing,48.1,652,2,4.9,469.5823898,91,1,32.2,4,96,5.56,96,28.4,4896.583835,182933.0,1.5,1.4,0.58,11.8,Africa
Bulgaria,2014,Developed,74.3,138,1,12.03,153.1400362,95,0,65.1,1,88,8.44,88,0.1,7853.335191,7223938.0,1.9,1.9,0.787,14.8,Europe
Bulgaria,2013,Developed,74.1,14,1,12.06,149.659879,95,14,64.5,1,95,7.93,95,0.1,7674.86559,7265115.0,1.9,1.9,0.781,14.4,Europe
Bulgaria,2012,Developed,73.9,139,1,10.99,851.450672,95,1,63.9,1,95,7.11,95,0.1,7378.25539,735888.0,1.9,1.9,0.778,14.3,Europe
Bulgaria,2011,Developed,73.7,144,1,10.67,875.1495189,96,157,63.3,1,95,6.88,95,0.1,7813.83499,7348328.0,2.0,2.0,0.775,14.2,Europe
Bulgaria,2010,Developed,73.4,147,1,10.8,766.4454884,95,22004,62.7,1,94,7.24,94,0.1,6843.263289,7395599.0,2.0,2.0,0.77,13.9,Europe
Bulgaria,2009,Developed,73.2,152,1,10.93,661.5144334,96,2249,62.1,1,94,6.78,94,0.1,6955.987733,7444443.0,2.0,2.1,0.768,13.8,Europe
Bulgaria,2008,Developed,72.9,155,1,10.98,107.9826127,96,1,61.5,1,96,6.61,95,0.1,7296.122479,7492561.0,2.1,2.1,0.761,13.8,Europe
Bulgaria,2007,Developed,72.6,157,1,10.89,591.5100978,95,1,6.9,1,95,6.41,95,0.1,5932.899677,7545338.0,2.1,2.2,0.755,13.5,Europe
Bulgaria,2006,Developed,72.2,161,1,10.39,508.6304588,96,1,6.3,1,96,6.67,95,0.1,4513.13628,76122.0,2.2,2.2,0.75,13.5,Europe
Bulgaria,2005,Developed,72.1,16,1,10.48,456.3404657,96,3,59.7,1,97,7.8,96,0.1,3893.68998,7658972.0,2.2,2.3,0.745,13.5,Europe
Bulgaria,2004,Developed,72.2,157,1,10.96,384.1473028,94,0,59.1,1,94,7.9,95,0.1,3381.57837,771686.0,2.3,2.3,0.738,13.3,Europe
